Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
17.8256,-87.9838,4958.78,0.0532,54.69,5,2007,2.7,301.85,301.88,301.06,305.6,4.0,0.39,1.41,-0.55,3.16,-1.36,1.0,0.0,7.76,0.52,Tropical Atlantic,Exposed,none,none,87.59.1.7W.17.49.32.1N,,Belize
17.8256,-87.9838,4958.78,0.0532,54.69,5,2007,16.7,301.85,301.88,301.06,305.6,4.0,0.39,1.41,-0.55,3.16,-1.36,1.0,0.0,7.76,0.52,Tropical Atlantic,Exposed,none,none,87.59.1.7W.17.49.32.1N,,Belize
17.8256,-87.9838,4958.78,0.0532,54.69,5,2007,16.7,301.85,301.88,301.06,305.6,4.0,0.39,1.41,-0.55,3.16,-1.36,1.0,0.0,7.76,0.52,Tropical Atlantic,Exposed,none,none,87.59.1.7W.17.49.32.1N,,Belize
17.826,-87.985,6648.87,0.0532,54.69,9,2005,11.3,301.95,303.66,301.07,305.6,4.0,1.22,8.45,1.19,3.13,-1.38,5.0,6.42,7.61,0.5,Tropical Atlantic,Exposed,severe,bleaching,,Coral Gardens,Belize
17.8261,-87.9849,4886.34,0.0532,54.69,9,2005,12.0,301.92,303.66,301.06,305.6,4.0,1.25,8.51,1.23,3.16,-1.36,5.0,6.54,7.76,0.52,Tropical Atlantic,Exposed,moderate,bleaching,87.59.5.8W.17.49.33.9N,,Belize
17.8261,-87.9849,4886.34,0.0532,54.69,9,2005,12.0,301.92,303.66,301.06,305.6,4.0,1.25,8.51,1.23,3.16,-1.36,5.0,6.54,7.76,0.52,Tropical Atlantic,Exposed,moderate,bleaching,87.59.5.8W.17.49.33.9N,,Belize
17.8281,-76.9846,1624.01,0.0679,60.31,10,2014,8.1,301.34,303.35,301.15,305.14,5.0,1.29,2.37,1.04,2.82,-1.15,2.0,2.37,10.11,0.54,Tropical Atlantic,Exposed,none,none,,Tern Cay - SE,Jamaica
17.8281,-76.9846,1624.01,0.0679,60.31,10,2014,8.5,301.34,303.35,301.15,305.14,5.0,1.29,2.37,1.04,2.82,-1.15,2.0,2.37,10.11,0.54,Tropical Atlantic,Exposed,none,none,,Tern Cay - SE,Jamaica
17.8294,-76.9849,1669.09,0.0679,60.31,12,2004,3.0,262.15,300.74,301.14,305.13,7.0,0.03,1.66,-1.83,2.55,-1.42,0.67,0.88,7.08,0.25,Tropical Atlantic,Exposed,none,none,76.59.093W.17.49.766N,,Jamaica
17.8294,-76.9849,1669.09,0.0679,60.31,12,2004,3.0,262.15,300.74,301.14,305.13,7.0,0.03,1.66,-1.83,2.55,-1.42,0.67,0.88,7.08,0.25,Tropical Atlantic,Exposed,none,none,76.59.093W.17.49.766N,,Jamaica
17.8294,-76.9849,1669.09,0.0679,60.31,3,2006,4.0,262.15,300.09,301.14,305.13,5.0,-0.35,0.0,-2.48,2.55,-1.42,1.67,0.0,7.08,0.25,Tropical Atlantic,Exposed,none,none,76.59.093W.17.49.766N,,Jamaica
17.8294,-76.9849,1669.09,0.0679,60.31,3,2006,4.0,262.15,300.09,301.14,305.13,5.0,-0.35,0.0,-2.48,2.55,-1.42,1.67,0.0,7.08,0.25,Tropical Atlantic,Exposed,none,none,76.59.093W.17.49.766N,,Jamaica
17.83,-87.98,6959.84,0.0532,54.69,5,2007,16.7,301.61,303.6,301.02,305.11,5.0,2.41,0.0,1.16,2.66,-1.41,2.0,0.0,8.19,0.55,Tropical Atlantic,Exposed,severe,bleaching,,,Belize
17.8323,-76.9222,1928.43,0.0516,60.31,12,2004,4.0,262.15,301.07,301.12,305.14,8.0,0.06,2.8,-1.4,2.66,-1.34,1.5,1.85,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,12,2004,4.0,262.15,301.07,301.12,305.14,8.0,0.06,2.8,-1.4,2.66,-1.34,1.5,1.85,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,3,2006,4.0,262.15,300.14,301.12,305.14,5.0,-0.15,0.0,-2.33,2.66,-1.34,2.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,mild,bleaching,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,3,2006,4.0,262.15,300.14,301.12,305.14,5.0,-0.15,0.0,-2.33,2.66,-1.34,2.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,mild,bleaching,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,2,2006,4.0,262.15,299.63,301.12,305.14,7.0,-0.27,0.0,-2.84,2.66,-1.34,2.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,mild,bleaching,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,2,2006,4.0,262.15,299.63,301.12,305.14,7.0,-0.27,0.0,-2.84,2.66,-1.34,2.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,mild,bleaching,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,3,2007,4.0,262.15,300.85,301.12,305.14,6.0,0.74,0.0,-1.62,2.66,-1.34,0.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,3,2007,4.0,262.15,300.85,301.12,305.14,6.0,0.74,0.0,-1.62,2.66,-1.34,0.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,4,2008,4.0,262.15,301.32,301.12,305.14,5.0,0.69,0.0,-1.15,2.66,-1.34,0.0,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,4,2008,4.0,262.15,301.32,301.12,305.14,5.0,0.69,0.0,-1.15,2.66,-1.34,0.0,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,9,2009,5.0,262.15,303.34,301.12,305.14,5.0,1.04,0.26,0.87,2.66,-1.34,0.5,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,9,2009,5.0,262.15,303.34,301.12,305.14,5.0,1.04,0.26,0.87,2.66,-1.34,0.5,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,4,2011,5.0,262.15,301.22,301.12,305.14,5.0,0.64,0.0,-1.25,2.66,-1.34,5.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,4,2011,5.0,262.15,301.22,301.12,305.14,5.0,0.64,0.0,-1.25,2.66,-1.34,5.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,6,2012,5.0,262.15,300.82,301.12,305.14,7.0,-0.38,1.1,-1.66,2.66,-1.34,1.5,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,6,2012,5.0,262.15,300.82,301.12,305.14,7.0,-0.38,1.1,-1.66,2.66,-1.34,1.5,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1940.04,0.0516,60.31,6,2013,5.9,262.15,301.76,301.13,305.14,7.0,0.68,0.87,-0.6,2.78,-1.22,0.0,0.0,10.26,0.42,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1940.04,0.0516,60.31,6,2013,6.7,262.15,301.76,301.13,305.14,7.0,0.68,0.87,-0.6,2.78,-1.22,0.0,0.0,10.26,0.42,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1940.04,0.0516,60.31,6,2013,7.0,262.15,301.76,301.13,305.14,7.0,0.68,0.87,-0.6,2.78,-1.22,0.0,0.0,10.26,0.42,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,8,2015,4.7,262.15,302.27,301.12,305.14,3.0,0.16,0.0,-0.2,2.66,-1.34,0.25,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,8,2015,4.7,262.15,302.27,301.12,305.14,3.0,0.16,0.0,-0.2,2.66,-1.34,0.25,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,8,2016,5.6,262.15,303.15,301.12,305.14,8.0,0.95,4.54,0.68,2.66,-1.34,1.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,8,2016,5.6,262.15,303.15,301.12,305.14,8.0,0.95,4.54,0.68,2.66,-1.34,1.75,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,8,2017,4.0,262.15,302.84,301.12,305.14,6.0,0.9,0.88,0.37,2.66,-1.34,2.5,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8323,-76.9222,1928.43,0.0516,60.31,8,2017,4.0,262.15,302.84,301.12,305.14,6.0,0.9,0.88,0.37,2.66,-1.34,2.5,0.0,8.71,0.31,Tropical Atlantic,Exposed,none,none,76.55.33W.17.49.939N,,Jamaica
17.8339,-87.9939,4956.85,0.0434,49.65,6,2011,3.0,302.33,301.77,301.05,305.69,8.0,-0.18,0.0,-0.73,3.18,-1.44,2.0,0.0,11.77,0.78,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2011,3.0,302.33,301.77,301.05,305.69,8.0,-0.18,0.0,-0.73,3.18,-1.44,2.0,0.0,11.77,0.78,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2012,3.0,302.33,302.3,301.05,305.69,5.0,0.35,0.0,-0.2,3.18,-1.44,4.0,0.0,11.77,0.78,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2012,3.0,302.33,302.3,301.05,305.69,5.0,0.35,0.0,-0.2,3.18,-1.44,4.0,0.0,11.77,0.78,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2014,3.0,302.33,302.41,301.05,305.69,7.0,0.49,1.05,-0.09,3.18,-1.44,0.0,0.0,11.77,0.78,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2014,3.0,302.33,302.41,301.05,305.69,7.0,0.49,1.05,-0.09,3.18,-1.44,0.0,0.0,11.77,0.78,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2016,3.0,302.4,303.0,301.05,305.69,6.0,1.03,8.07,0.5,3.18,-1.44,4.0,0.0,11.77,0.78,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2016,3.0,302.4,303.0,301.05,305.69,6.0,1.03,8.07,0.5,3.18,-1.44,4.0,0.0,11.77,0.78,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2018,3.0,302.42,300.37,301.07,305.69,7.0,-1.56,0.0,-2.15,3.15,-1.45,4.0,0.0,11.59,0.73,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2018,3.0,302.42,300.37,301.07,305.69,7.0,-1.56,0.0,-2.15,3.15,-1.45,4.0,0.0,11.59,0.73,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2019,3.0,302.42,301.48,301.07,305.69,7.0,-0.44,0.0,-1.05,3.15,-1.45,1.0,0.0,11.59,0.73,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9939,4956.85,0.0434,49.65,6,2019,3.0,302.42,301.48,301.07,305.69,7.0,-0.44,0.0,-1.05,3.15,-1.45,1.0,0.0,11.59,0.73,Tropical Atlantic,Sheltered,none,none,87.59.38.1W.17.50.2N,,Belize
17.8339,-87.9877,6095.85,0.0434,49.65,4,2008,2.5,301.17,300.45,301.02,305.11,7.0,-0.01,0.0,-1.99,2.66,-1.41,1.0,0.0,8.19,0.55,Tropical Atlantic,Exposed,none,none,,San Pedro - Control (Canalito),Belize
17.8339,-87.9877,6095.85,0.0434,49.65,3,2009,5.0,300.62,298.45,301.02,305.11,8.0,-1.3,0.0,-3.99,2.66,-1.41,3.0,0.0,8.19,0.55,Tropical Atlantic,Exposed,none,none,,San Pedro - Control (Canalito),Belize
17.8436,-71.6406,962.99,0.0384,58.63,7,2004,12.8,301.6,301.67,300.95,303.74,7.0,0.51,1.02,-0.63,1.43,-1.34,0.0,0.0,3.56,0.06,Tropical Atlantic,Sometimes,none,none,,,Dominican Republic
17.8492,-71.6424,823.88,0.0384,58.63,7,2004,9.6,301.6,301.67,300.95,303.74,7.0,0.51,1.02,-0.63,1.43,-1.34,0.0,0.0,3.56,0.06,Tropical Atlantic,Sometimes,none,none,,,Dominican Republic
17.8607,-87.9732,3023.83,0.0434,49.65,6,2005,13.5,301.92,300.93,301.01,305.11,4.0,-0.63,2.25,-1.49,2.69,-1.4,2.0,0.0,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,6,2005,13.5,301.92,300.93,301.01,305.11,4.0,-0.63,2.25,-1.49,2.69,-1.4,2.0,0.0,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,8,2006,1.7,302.33,303.54,301.01,305.11,4.0,1.16,1.17,1.12,2.69,-1.4,4.0,1.07,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,8,2006,1.7,302.33,303.54,301.01,305.11,4.0,1.16,1.17,1.12,2.69,-1.4,4.0,1.07,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,8,2006,13.3,302.33,303.54,301.01,305.11,4.0,1.16,1.17,1.12,2.69,-1.4,4.0,1.07,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,8,2006,13.3,302.33,303.54,301.01,305.11,4.0,1.16,1.17,1.12,2.69,-1.4,4.0,1.07,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,5,2007,1.7,301.68,300.93,301.01,305.11,6.0,-0.34,2.42,-1.49,2.69,-1.4,3.0,1.18,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,5,2007,1.7,301.68,300.93,301.01,305.11,6.0,-0.34,2.42,-1.49,2.69,-1.4,3.0,1.18,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,5,2007,13.3,301.68,300.93,301.01,305.11,6.0,-0.34,2.42,-1.49,2.69,-1.4,3.0,1.18,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8607,-87.9732,3023.83,0.0434,49.65,5,2007,13.3,301.68,300.93,301.01,305.11,6.0,-0.34,2.42,-1.49,2.69,-1.4,3.0,1.18,8.3,0.55,Tropical Atlantic,Exposed,none,none,87.58.23.4W.17.51.38.4N,,Belize
17.8624,-87.9784,2437.07,0.0434,49.65,4,2008,2.5,301.17,300.45,301.02,305.11,7.0,-0.01,0.0,-1.99,2.66,-1.41,1.0,0.0,8.19,0.55,Tropical Atlantic,Exposed,none,none,,San Pedro - Hol Chan,Belize
17.8624,-87.9784,2437.07,0.0434,49.65,2,2009,2.5,300.12,299.1,301.02,305.11,7.0,-0.29,0.0,-3.34,2.66,-1.41,3.0,0.0,8.19,0.55,Tropical Atlantic,Exposed,none,none,,San Pedro - Hol Chan,Belize
17.874,-62.814,33.09,0.0316,67.4,8,2005,12.0,262.15,302.67,300.24,303.99,5.0,1.62,12.22,0.92,2.23,-1.5,0.25,0.0,6.44,0.23,Tropical Atlantic,Sheltered,moderate,bleaching,,Ilet Coco,France
17.874,-62.814,33.09,0.0316,67.4,11,2006,12.0,262.15,301.6,300.24,303.99,5.0,0.56,2.65,-0.15,2.23,-1.5,1.12,1.31,6.44,0.23,Tropical Atlantic,Sheltered,mild,bleaching,,Ilet Coco,France
17.874,-62.814,33.09,0.0316,67.4,5,2006,12.0,262.15,301.09,300.24,303.99,5.0,1.08,0.27,-0.66,2.23,-1.5,4.62,0.0,6.44,0.23,Tropical Atlantic,Sheltered,none,none,,Ilet Coco,France
17.8807,-87.9652,1920.89,0.0392,49.65,5,2007,1.5,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.54.6W.17.52.50.4N,,Belize
17.8807,-87.9652,1920.89,0.0392,49.65,5,2007,1.5,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.54.6W.17.52.50.4N,,Belize
17.8807,-87.9652,1920.89,0.0392,49.65,5,2007,14.2,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.54.6W.17.52.50.4N,,Belize
17.8807,-87.9652,1920.89,0.0392,49.65,5,2007,14.2,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.54.6W.17.52.50.4N,,Belize
17.8822,-87.9643,1946.5,0.0392,49.65,8,2006,1.3,302.16,302.72,300.95,305.3,3.0,0.31,1.0,0.31,2.88,-1.45,3.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.51.5W.17.52.56N,,Belize
17.8822,-87.9643,1946.5,0.0392,49.65,8,2006,1.3,302.16,302.72,300.95,305.3,3.0,0.31,1.0,0.31,2.88,-1.45,3.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.51.5W.17.52.56N,,Belize
17.8822,-87.9643,1946.5,0.0392,49.65,8,2006,14.2,302.16,302.72,300.95,305.3,3.0,0.31,1.0,0.31,2.88,-1.45,3.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.51.5W.17.52.56N,,Belize
17.8822,-87.9643,1946.5,0.0392,49.65,8,2006,14.2,302.16,302.72,300.95,305.3,3.0,0.31,1.0,0.31,2.88,-1.45,3.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.51.5W.17.52.56N,,Belize
17.885,-66.9517,5096.08,0.0442,61.96,6,2017,18.3,301.59,301.32,300.73,304.1,7.0,0.39,1.62,-0.85,1.92,-1.43,1.0,0.0,4.53,0.16,Tropical Atlantic,Exposed,none,none,66.57.6W.17.53.6N,,United States
17.885,-66.9517,5096.08,0.0442,61.96,6,2017,18.3,301.59,301.32,300.73,304.1,7.0,0.39,1.62,-0.85,1.92,-1.43,1.0,0.0,4.53,0.16,Tropical Atlantic,Exposed,none,none,66.57.6W.17.53.6N,,United States
17.885,-66.9517,5096.08,0.0442,61.96,10,2017,19.0,300.63,301.76,300.73,304.1,4.0,-0.22,1.03,-0.41,1.92,-1.43,0.0,0.0,4.53,0.16,Tropical Atlantic,Exposed,none,none,66.57.6W.17.53.6N,,United States
17.885,-66.9517,5096.08,0.0442,61.96,10,2017,19.0,300.63,301.76,300.73,304.1,4.0,-0.22,1.03,-0.41,1.92,-1.43,0.0,0.0,4.53,0.16,Tropical Atlantic,Exposed,none,none,66.57.6W.17.53.6N,,United States
17.888,-66.998,6138.84,0.0462,61.96,12,2005,21.5,299.58,300.4,300.75,304.1,7.0,-0.12,0.0,-1.77,1.92,-1.41,3.0,0.0,5.19,0.16,Tropical Atlantic,Exposed,moderate,bleaching,,Old Buoy,United States
17.89,-87.96,1825.3,0.0392,49.65,5,1999,5.1,301.62,301.26,300.97,305.3,6.0,0.23,1.07,-1.19,2.83,-1.48,4.0,0.0,9.64,0.66,Tropical Atlantic,Exposed,none,none,,,Belize
17.8903,-71.6606,162.21,0.0402,58.63,7,2004,5.2,301.8,301.76,301.09,304.37,7.0,0.4,0.0,-0.67,1.93,-1.33,0.0,0.0,8.41,0.16,Tropical Atlantic,Sometimes,none,none,,,Dominican Republic
17.8935,-62.8551,308.69,0.0334,67.4,8,2018,13.0,301.68,301.43,300.24,304.04,6.0,0.58,0.0,-0.34,2.26,-1.52,0.0,0.0,5.89,0.27,Tropical Atlantic,Sheltered,none,none,62.51.18.54W.17.53.36.48N,Petits Saints,France
17.8935,-62.8551,308.69,0.0334,67.4,8,2018,13.0,301.68,301.43,300.24,304.04,6.0,0.58,0.0,-0.34,2.26,-1.52,0.0,0.0,5.89,0.27,Tropical Atlantic,Sheltered,none,none,62.51.18.54W.17.53.36.48N,Petits Saints,France
17.8945,-71.6699,333.35,0.0405,58.63,5,2006,12.0,301.18,301.28,301.09,304.37,5.0,0.32,1.06,-1.15,1.93,-1.33,0.0,0.0,8.41,0.17,Tropical Atlantic,Exposed,none,none,71.40.11.7W.17.53.40.1N,,Dominican Republic
17.8945,-71.6699,333.35,0.0405,58.63,5,2006,12.0,301.18,301.28,301.09,304.37,5.0,0.32,1.06,-1.15,1.93,-1.33,0.0,0.0,8.41,0.17,Tropical Atlantic,Exposed,none,none,71.40.11.7W.17.53.40.1N,,Dominican Republic
17.8989,-66.0153,6766.08,0.0328,65.05,5,2014,2.3,300.68,301.48,300.54,304.05,5.0,1.16,1.07,-0.58,1.99,-1.51,1.0,0.0,6.85,0.2,Tropical Atlantic,Exposed,mild,bleaching,66.0.55W.17.53.56N,,United States
17.8989,-66.0153,6766.08,0.0328,65.05,5,2014,2.3,300.68,301.48,300.54,304.05,5.0,1.16,1.07,-0.58,1.99,-1.51,1.0,0.0,6.85,0.2,Tropical Atlantic,Exposed,mild,bleaching,66.0.55W.17.53.56N,,United States
17.8989,-66.0153,6766.08,0.0328,65.05,3,2015,2.9,300.08,299.41,300.54,304.05,6.0,0.07,1.02,-2.65,1.99,-1.51,0.0,0.0,6.85,0.2,Tropical Atlantic,Exposed,none,none,66.0.55W.17.53.56N,,United States
17.8989,-66.0153,6766.08,0.0328,65.05,3,2015,2.9,300.08,299.41,300.54,304.05,6.0,0.07,1.02,-2.65,1.99,-1.51,0.0,0.0,6.85,0.2,Tropical Atlantic,Exposed,none,none,66.0.55W.17.53.56N,,United States
17.8989,-66.0153,6766.08,0.0328,65.05,3,2015,1.4,300.08,299.41,300.54,304.05,6.0,0.07,1.02,-2.65,1.99,-1.51,0.0,0.0,6.85,0.2,Tropical Atlantic,Exposed,none,none,66.0.55W.17.53.56N,,United States
17.8989,-66.0153,6766.08,0.0328,65.05,3,2015,1.4,300.08,299.41,300.54,304.05,6.0,0.07,1.02,-2.65,1.99,-1.51,0.0,0.0,6.85,0.2,Tropical Atlantic,Exposed,none,none,66.0.55W.17.53.56N,,United States
17.899,-62.877,1965.45,0.0326,67.4,8,2005,11.0,301.6,302.54,300.27,303.38,5.0,1.49,13.88,0.78,1.62,-1.48,1.0,0.0,5.25,0.24,Tropical Atlantic,Sometimes,severe,bleaching,,Baleine du Pain de,France
17.899,-62.877,1965.45,0.0326,67.4,11,2006,11.0,299.85,301.21,300.27,303.38,5.0,0.16,2.48,-0.55,1.62,-1.48,2.0,2.48,5.25,0.24,Tropical Atlantic,Sometimes,mild,bleaching,,Baleine du Pain de,France
17.899,-62.877,1965.45,0.0326,67.4,5,2006,11.0,300.35,301.37,300.27,303.38,5.0,1.28,0.0,-0.39,1.62,-1.48,4.0,0.0,5.25,0.24,Tropical Atlantic,Sometimes,mild,bleaching,,Baleine du Pain de,France
17.9001,-62.8636,1046.24,0.0339,67.4,8,2018,10.0,301.68,301.43,300.24,304.04,6.0,0.58,0.0,-0.34,2.26,-1.52,0.0,0.0,5.89,0.27,Tropical Atlantic,Exposed,none,none,62.51.48.81W.17.54.0.3N,Baleine Gros Ilets,France
17.9001,-62.8636,1046.24,0.0339,67.4,8,2018,10.0,301.68,301.43,300.24,304.04,6.0,0.58,0.0,-0.34,2.26,-1.52,0.0,0.0,5.89,0.27,Tropical Atlantic,Exposed,none,none,62.51.48.81W.17.54.0.3N,Baleine Gros Ilets,France
17.9006,-87.9639,1168.88,0.0392,49.65,5,2005,20.0,301.74,301.86,300.95,305.3,6.0,0.51,6.23,-0.55,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Sheltered,none,none,80.57.50.2W.17.54.2.2N,,Belize
17.9006,-87.9639,1168.88,0.0392,49.65,5,2005,20.0,301.74,301.86,300.95,305.3,6.0,0.51,6.23,-0.55,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Sheltered,none,none,80.57.50.2W.17.54.2.2N,,Belize
17.9019,-76.8459,34300.42,0.0834,64.44,11,2005,7.0,301.17,302.15,301.1,305.6,6.0,0.02,5.06,-0.34,3.1,-1.38,1.0,1.09,8.7,0.32,Tropical Atlantic,Sheltered,severe,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,11,2005,7.0,301.17,302.15,301.1,305.6,6.0,0.02,5.06,-0.34,3.1,-1.38,1.0,1.09,8.7,0.32,Tropical Atlantic,Sheltered,severe,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,11,2005,4.0,301.17,302.15,301.1,305.6,6.0,0.02,5.06,-0.34,3.1,-1.38,1.0,1.09,8.7,0.32,Tropical Atlantic,Sheltered,severe,bleaching,76.50.753W.17.54.111N,,Jamaica
