Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Latitude_Degrees,Longitude_Degrees,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
156.26,0.0645,92.3,4,2008,5.0,300.95,300.48,301.06,305.25,5.0,-0.17,0.0,-1.94,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9196,-76.8189,none,none,76.49.133W.17.55.176N,,Jamaica
156.26,0.0645,92.3,4,2008,5.0,300.95,300.48,301.06,305.25,5.0,-0.17,0.0,-1.94,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9196,-76.8189,none,none,76.49.133W.17.55.176N,,Jamaica
156.26,0.0645,92.3,5,2009,8.0,301.15,300.92,301.06,305.25,6.0,0.02,0.0,-1.5,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9196,-76.8189,none,none,76.49.133W.17.55.176N,,Jamaica
156.26,0.0645,92.3,5,2009,8.0,301.15,300.92,301.06,305.25,6.0,0.02,0.0,-1.5,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9196,-76.8189,none,none,76.49.133W.17.55.176N,,Jamaica
156.26,0.0645,92.3,5,2009,6.0,301.15,300.92,301.06,305.25,6.0,0.02,0.0,-1.5,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9196,-76.8189,none,none,76.49.133W.17.55.176N,,Jamaica
156.26,0.0645,92.3,5,2009,6.0,301.15,300.92,301.06,305.25,6.0,0.02,0.0,-1.5,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9196,-76.8189,none,none,76.49.133W.17.55.176N,,Jamaica
92.24,0.0645,92.3,7,2010,9.0,301.86,300.83,301.06,305.25,7.0,-0.43,10.9,-1.59,2.82,-1.35,3.0,1.16,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,7,2010,9.0,301.86,300.83,301.06,305.25,7.0,-0.43,10.9,-1.59,2.82,-1.35,3.0,1.16,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,7,2010,5.0,301.86,300.83,301.06,305.25,7.0,-0.43,10.9,-1.59,2.82,-1.35,3.0,1.16,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,7,2010,5.0,301.86,300.83,301.06,305.25,7.0,-0.43,10.9,-1.59,2.82,-1.35,3.0,1.16,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,6,2012,6.4,301.61,301.08,301.06,305.25,7.0,-0.02,0.0,-1.34,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,6,2012,6.4,301.61,301.08,301.06,305.25,7.0,-0.02,0.0,-1.34,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,8,2013,9.0,302.3,302.31,301.06,305.25,4.0,0.69,0.0,-0.11,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,mild,bleaching,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,8,2013,9.0,302.3,302.31,301.06,305.25,4.0,0.69,0.0,-0.11,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,mild,bleaching,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,12,2014,6.0,299.96,301.58,301.06,305.25,6.0,0.43,0.0,-0.84,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,12,2014,6.0,299.96,301.58,301.06,305.25,6.0,0.43,0.0,-0.84,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,8,2015,4.7,302.39,302.4,301.06,305.25,6.0,0.32,0.0,-0.02,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,8,2015,4.7,302.39,302.4,301.06,305.25,6.0,0.32,0.0,-0.02,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,8,2016,7.1,302.39,302.11,301.06,305.25,8.0,0.05,2.26,-0.31,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
92.24,0.0645,92.3,8,2016,7.1,302.39,302.11,301.06,305.25,8.0,0.05,2.26,-0.31,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9199,-76.8199,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
1030.44,0.0384,37.81,5,1999,13.4,301.48,301.34,300.89,305.01,7.0,0.16,2.94,-1.03,2.63,-1.47,1.0,0.0,11.31,0.69,Tropical Atlantic,Exposed,17.92,-87.95,none,none,,,Belize
2062.19,0.0384,37.81,5,1999,13.2,301.37,301.58,300.93,304.98,7.0,0.56,0.0,-0.77,2.62,-1.41,1.0,0.0,8.52,0.48,Tropical Atlantic,Exposed,17.92,-87.94,none,none,,,Belize
2062.19,0.0384,37.81,5,1999,5.7,301.37,301.58,300.93,304.98,7.0,0.56,0.0,-0.77,2.62,-1.41,1.0,0.0,8.52,0.48,Tropical Atlantic,Exposed,17.92,-87.94,none,none,,,Belize
1062.37,0.1022,92.3,4,2008,4.0,300.99,300.45,301.09,305.33,5.0,-0.25,0.0,-2.03,2.84,-1.38,0.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9232,-76.839,none,none,76.50.3424W.17.55.3932N,,Jamaica
1062.37,0.1022,92.3,4,2008,4.0,300.99,300.45,301.09,305.33,5.0,-0.25,0.0,-2.03,2.84,-1.38,0.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9232,-76.839,none,none,76.50.3424W.17.55.3932N,,Jamaica
956.09,0.1022,92.3,2,2006,5.0,300.07,299.48,301.09,305.33,8.0,-0.29,1.01,-3.0,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9241,-76.8378,mild,bleaching,76.50.265W.17.55.444N,,Jamaica
956.09,0.1022,92.3,2,2006,5.0,300.07,299.48,301.09,305.33,8.0,-0.29,1.01,-3.0,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9241,-76.8378,mild,bleaching,76.50.265W.17.55.444N,,Jamaica
956.09,0.1022,92.3,3,2006,5.0,300.61,299.79,301.09,305.33,5.0,-0.31,0.0,-2.69,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9241,-76.8378,mild,bleaching,76.50.265W.17.55.444N,,Jamaica
956.09,0.1022,92.3,3,2006,5.0,300.61,299.79,301.09,305.33,5.0,-0.31,0.0,-2.69,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9241,-76.8378,mild,bleaching,76.50.265W.17.55.444N,,Jamaica
956.09,0.1022,92.3,2,2007,5.0,300.41,300.54,301.09,305.33,5.0,0.64,0.0,-1.94,2.84,-1.38,2.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9241,-76.8378,none,none,76.50.265W.17.55.444N,,Jamaica
956.09,0.1022,92.3,2,2007,5.0,300.41,300.54,301.09,305.33,5.0,0.64,0.0,-1.94,2.84,-1.38,2.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9241,-76.8378,none,none,76.50.265W.17.55.444N,,Jamaica
156994.27,0.0264,59.38,9,2005,6.5,302.02,303.82,301.13,304.89,3.0,1.44,1.28,1.4,2.47,-1.28,1.0,1.27,6.84,0.37,Tropical Atlantic,Exposed,17.93,-79.807,moderate,bleaching,,,Jamaica
267.66,0.1656,62.75,12,2005,11.0,299.56,300.25,300.78,304.66,7.0,-0.24,0.0,-1.97,2.44,-1.42,1.0,0.0,3.74,0.16,Tropical Atlantic,Exposed,17.93,-67.096,moderate,bleaching,,El Palo forereef,United States
1447.28,0.0384,37.81,8,2006,1.7,302.22,301.94,300.91,304.98,4.0,-0.33,0.0,-0.37,2.66,-1.39,4.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.9301,-87.9394,none,none,87.56.21.9W.17.55.48.2N,,Belize
1447.28,0.0384,37.81,8,2006,1.7,302.22,301.94,300.91,304.98,4.0,-0.33,0.0,-0.37,2.66,-1.39,4.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.9301,-87.9394,none,none,87.56.21.9W.17.55.48.2N,,Belize
1447.28,0.0384,37.81,8,2006,15.0,302.22,301.94,300.91,304.98,4.0,-0.33,0.0,-0.37,2.66,-1.39,4.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.9301,-87.9394,none,none,87.56.21.9W.17.55.48.2N,,Belize
1447.28,0.0384,37.81,8,2006,15.0,302.22,301.94,300.91,304.98,4.0,-0.33,0.0,-0.37,2.66,-1.39,4.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.9301,-87.9394,none,none,87.56.21.9W.17.55.48.2N,,Belize
1447.28,0.0384,37.81,5,2007,1.7,301.55,301.9,300.91,304.98,6.0,0.83,3.98,-0.41,2.66,-1.39,1.0,1.17,8.71,0.5,Tropical Atlantic,Exposed,17.9301,-87.9394,none,none,87.56.21.9W.17.55.48.2N,,Belize
1447.28,0.0384,37.81,5,2007,1.7,301.55,301.9,300.91,304.98,6.0,0.83,3.98,-0.41,2.66,-1.39,1.0,1.17,8.71,0.5,Tropical Atlantic,Exposed,17.9301,-87.9394,none,none,87.56.21.9W.17.55.48.2N,,Belize
1447.28,0.0384,37.81,5,2007,15.0,301.55,301.9,300.91,304.98,6.0,0.83,3.98,-0.41,2.66,-1.39,1.0,1.17,8.71,0.5,Tropical Atlantic,Exposed,17.9301,-87.9394,none,none,87.56.21.9W.17.55.48.2N,,Belize
1447.28,0.0384,37.81,5,2007,15.0,301.55,301.9,300.91,304.98,6.0,0.83,3.98,-0.41,2.66,-1.39,1.0,1.17,8.71,0.5,Tropical Atlantic,Exposed,17.9301,-87.9394,none,none,87.56.21.9W.17.55.48.2N,,Belize
428.65,0.1022,92.3,3,2006,4.0,300.61,299.79,301.09,305.33,5.0,-0.31,0.0,-2.69,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9319,-76.8357,none,none,76.50.143W.17.55.915N,,Jamaica
428.65,0.1022,92.3,3,2006,4.0,300.61,299.79,301.09,305.33,5.0,-0.31,0.0,-2.69,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9319,-76.8357,none,none,76.50.143W.17.55.915N,,Jamaica
428.65,0.1022,92.3,2,2006,4.0,300.07,299.48,301.09,305.33,8.0,-0.29,1.01,-3.0,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9319,-76.8357,mild,bleaching,76.50.143W.17.55.915N,,Jamaica
428.65,0.1022,92.3,2,2006,4.0,300.07,299.48,301.09,305.33,8.0,-0.29,1.01,-3.0,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9319,-76.8357,mild,bleaching,76.50.143W.17.55.915N,,Jamaica
428.65,0.1022,92.3,2,2007,10.0,300.41,300.54,301.09,305.33,5.0,0.64,0.0,-1.94,2.84,-1.38,2.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9319,-76.8357,none,none,76.50.143W.17.55.915N,,Jamaica
428.65,0.1022,92.3,2,2007,10.0,300.41,300.54,301.09,305.33,5.0,0.64,0.0,-1.94,2.84,-1.38,2.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9319,-76.8357,none,none,76.50.143W.17.55.915N,,Jamaica
428.65,0.1022,92.3,4,2008,5.0,300.99,300.45,301.09,305.33,5.0,-0.25,0.0,-2.03,2.84,-1.38,0.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9319,-76.8357,none,none,76.50.143W.17.55.915N,,Jamaica
428.65,0.1022,92.3,4,2008,5.0,300.99,300.45,301.09,305.33,5.0,-0.25,0.0,-2.03,2.84,-1.38,0.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,17.9319,-76.8357,none,none,76.50.143W.17.55.915N,,Jamaica
107.64,0.0816,59.79,12,2005,16.5,299.53,300.14,300.76,304.94,7.0,-0.34,1.02,-2.07,2.73,-1.44,3.0,0.0,4.72,0.19,Tropical Atlantic,Exposed,17.935,-67.019,moderate,bleaching,,Turrumote,United States
107.64,0.0816,59.79,12,2005,9.0,299.53,300.14,300.76,304.94,7.0,-0.34,1.02,-2.07,2.73,-1.44,3.0,0.0,4.72,0.19,Tropical Atlantic,Exposed,17.935,-67.019,moderate,bleaching,,Turrumote,United States
1234.89,0.0723,59.79,11,2017,3.3,300.36,301.67,300.71,304.07,5.0,-0.16,0.0,-0.48,1.91,-1.42,0.0,0.0,6.17,0.13,Tropical Atlantic,Exposed,17.935,-66.8844,none,none,66.53.4W.17.56.6N,,United States
1234.89,0.0723,59.79,11,2017,3.3,300.36,301.67,300.71,304.07,5.0,-0.16,0.0,-0.48,1.91,-1.42,0.0,0.0,6.17,0.13,Tropical Atlantic,Exposed,17.935,-66.8844,none,none,66.53.4W.17.56.6N,,United States
1234.89,0.0723,59.79,6,2017,3.3,301.2,301.32,300.71,304.07,6.0,0.59,0.0,-0.83,1.91,-1.42,0.0,0.0,6.17,0.13,Tropical Atlantic,Exposed,17.935,-66.8844,none,none,66.53.4W.17.56.6N,,United States
1234.89,0.0723,59.79,6,2017,3.3,301.2,301.32,300.71,304.07,6.0,0.59,0.0,-0.83,1.91,-1.42,0.0,0.0,6.17,0.13,Tropical Atlantic,Exposed,17.935,-66.8844,none,none,66.53.4W.17.56.6N,,United States
3175.44,0.0501,61.02,5,2006,8.0,301.18,301.47,301.1,304.66,5.0,0.52,1.07,-0.96,2.23,-1.32,0.0,0.0,8.34,0.14,Tropical Atlantic,Exposed,17.9361,-71.6887,none,none,71.41.19.4W.17.56.10N,,Dominican Republic
3175.44,0.0501,61.02,5,2006,8.0,301.18,301.47,301.1,304.66,5.0,0.52,1.07,-0.96,2.23,-1.32,0.0,0.0,8.34,0.14,Tropical Atlantic,Exposed,17.9361,-71.6887,none,none,71.41.19.4W.17.56.10N,,Dominican Republic
1248.2,0.0384,37.81,6,2011,10.0,302.07,301.25,300.91,304.98,8.0,-0.34,1.89,-1.06,2.66,-1.39,2.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.937,-87.9358,none,none,87.56.8.7W.17.56.13.2N,,Belize
1248.2,0.0384,37.81,6,2011,10.0,302.07,301.25,300.91,304.98,8.0,-0.34,1.89,-1.06,2.66,-1.39,2.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.937,-87.9358,none,none,87.56.8.7W.17.56.13.2N,,Belize
1248.2,0.0384,37.81,6,2012,10.0,302.07,302.5,300.91,304.98,5.0,0.92,1.12,0.19,2.66,-1.39,3.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.937,-87.9358,none,none,87.56.8.7W.17.56.13.2N,,Belize
1248.2,0.0384,37.81,6,2012,10.0,302.07,302.5,300.91,304.98,5.0,0.92,1.12,0.19,2.66,-1.39,3.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.937,-87.9358,none,none,87.56.8.7W.17.56.13.2N,,Belize
1264.04,0.0384,37.81,6,2014,10.0,302.07,301.92,300.91,304.98,7.0,0.38,0.0,-0.39,2.66,-1.39,0.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.9385,-87.9349,none,none,87.56.5.5W.17.56.18.5N,,Belize
1264.04,0.0384,37.81,6,2014,10.0,302.07,301.92,300.91,304.98,7.0,0.38,0.0,-0.39,2.66,-1.39,0.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.9385,-87.9349,none,none,87.56.5.5W.17.56.18.5N,,Belize
1264.04,0.0384,37.81,6,2016,10.0,302.07,302.48,300.91,304.98,7.0,0.96,8.56,0.17,2.66,-1.39,3.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.9385,-87.9349,none,none,87.56.5.5W.17.56.18.5N,,Belize
1264.04,0.0384,37.81,6,2016,10.0,302.07,302.48,300.91,304.98,7.0,0.96,8.56,0.17,2.66,-1.39,3.0,0.0,8.71,0.5,Tropical Atlantic,Exposed,17.9385,-87.9349,none,none,87.56.5.5W.17.56.18.5N,,Belize
1264.04,0.0384,37.81,6,2018,10.0,302.17,300.1,300.93,304.98,7.0,-1.47,3.51,-2.25,2.62,-1.41,2.0,0.0,8.52,0.48,Tropical Atlantic,Exposed,17.9385,-87.9349,none,none,87.56.5.5W.17.56.18.5N,,Belize
1264.04,0.0384,37.81,6,2018,10.0,302.17,300.1,300.93,304.98,7.0,-1.47,3.51,-2.25,2.62,-1.41,2.0,0.0,8.52,0.48,Tropical Atlantic,Exposed,17.9385,-87.9349,none,none,87.56.5.5W.17.56.18.5N,,Belize
1264.04,0.0384,37.81,6,2019,10.0,302.17,301.19,300.93,304.98,7.0,-0.37,2.09,-1.16,2.62,-1.41,0.0,0.0,8.52,0.48,Tropical Atlantic,Exposed,17.9385,-87.9349,none,none,87.56.5.5W.17.56.18.5N,,Belize
1264.04,0.0384,37.81,6,2019,10.0,302.17,301.19,300.93,304.98,7.0,-0.37,2.09,-1.16,2.62,-1.41,0.0,0.0,8.52,0.48,Tropical Atlantic,Exposed,17.9385,-87.9349,none,none,87.56.5.5W.17.56.18.5N,,Belize
1563.23,0.1656,62.75,12,2005,2.0,299.56,300.25,300.78,304.66,7.0,-0.24,0.0,-1.97,2.44,-1.42,1.0,0.0,3.74,0.16,Tropical Atlantic,Exposed,17.939,-67.086,severe,bleaching,,Atravesado,United States
199.85,0.0815,59.79,12,2005,16.5,299.55,299.8,300.77,305.02,7.0,-0.69,0.0,-2.39,2.81,-1.42,2.0,0.0,4.6,0.17,Tropical Atlantic,Exposed,17.939,-67.06,moderate,bleaching,,Laurel east,United States
199.85,0.0815,59.79,12,2005,10.5,299.55,299.8,300.77,305.02,7.0,-0.69,0.0,-2.39,2.81,-1.42,2.0,0.0,4.6,0.17,Tropical Atlantic,Exposed,17.939,-67.06,moderate,bleaching,,Laurel east,United States
668.42,0.0384,37.81,5,1999,8.9,301.37,301.58,300.93,304.98,7.0,0.56,0.0,-0.77,2.62,-1.41,1.0,0.0,8.52,0.48,Tropical Atlantic,Sheltered,17.94,-87.94,none,none,,,Belize
1393.06,0.0815,59.79,12,2005,12.5,299.56,300.25,300.78,304.66,7.0,-0.24,0.0,-1.97,2.44,-1.42,1.0,0.0,3.74,0.16,Tropical Atlantic,Exposed,17.941,-67.077,moderate,bleaching,,San Cristobal,United States
392.4,0.0645,92.3,11,2005,5.0,300.67,300.92,301.06,305.25,6.0,-0.76,4.1,-1.5,2.82,-1.35,2.0,2.77,6.28,0.26,Tropical Atlantic,Sheltered,17.9417,-76.8193,severe,bleaching,76.81931W.17.94167N,,Jamaica
392.4,0.0645,92.3,11,2005,5.0,300.67,300.92,301.06,305.25,6.0,-0.76,4.1,-1.5,2.82,-1.35,2.0,2.77,6.28,0.26,Tropical Atlantic,Sheltered,17.9417,-76.8193,severe,bleaching,76.81931W.17.94167N,,Jamaica
392.4,0.0645,92.3,11,2005,7.0,300.67,300.92,301.06,305.25,6.0,-0.76,4.1,-1.5,2.82,-1.35,2.0,2.77,6.28,0.26,Tropical Atlantic,Sheltered,17.9417,-76.8193,severe,bleaching,76.81931W.17.94167N,,Jamaica
392.4,0.0645,92.3,11,2005,7.0,300.67,300.92,301.06,305.25,6.0,-0.76,4.1,-1.5,2.82,-1.35,2.0,2.77,6.28,0.26,Tropical Atlantic,Sheltered,17.9417,-76.8193,severe,bleaching,76.81931W.17.94167N,,Jamaica
392.4,0.0645,92.3,3,2006,7.0,300.47,299.87,301.06,305.25,6.0,-0.1,0.0,-2.55,2.82,-1.35,2.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9417,-76.8193,none,none,76.81931W.17.94167N,,Jamaica
392.4,0.0645,92.3,3,2006,7.0,300.47,299.87,301.06,305.25,6.0,-0.1,0.0,-2.55,2.82,-1.35,2.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9417,-76.8193,none,none,76.81931W.17.94167N,,Jamaica
392.4,0.0645,92.3,3,2006,5.0,300.47,299.87,301.06,305.25,6.0,-0.1,0.0,-2.55,2.82,-1.35,2.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9417,-76.8193,severe,bleaching,76.81931W.17.94167N,,Jamaica
392.4,0.0645,92.3,3,2006,5.0,300.47,299.87,301.06,305.25,6.0,-0.1,0.0,-2.55,2.82,-1.35,2.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,17.9417,-76.8193,severe,bleaching,76.81931W.17.94167N,,Jamaica
23.46,0.0645,92.3,11,2005,5.0,300.89,302.29,301.06,305.25,9.0,0.41,5.41,-0.13,2.82,-1.35,2.0,2.77,6.28,0.25,Tropical Atlantic,Sheltered,17.942,-76.819,severe,bleaching,,Lime Cay,Jamaica
23.46,0.0645,92.3,11,2005,7.0,300.89,302.29,301.06,305.25,9.0,0.41,5.41,-0.13,2.82,-1.35,2.0,2.77,6.28,0.25,Tropical Atlantic,Sheltered,17.942,-76.819,severe,bleaching,,Lime Cay,Jamaica
1394.65,0.0815,59.79,9,1998,18.0,302.2,302.54,300.77,305.02,6.0,0.49,2.88,0.34,2.81,-1.42,0.0,0.0,4.6,0.17,Tropical Atlantic,Sheltered,17.9541,-67.06,none,none,,,United States
1302.36,0.0815,59.79,5,2017,10.0,262.15,300.89,300.76,304.87,5.0,0.41,0.0,-1.32,2.67,-1.43,0.67,0.0,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,5,2017,10.0,262.15,300.89,300.76,304.87,5.0,0.41,0.0,-1.32,2.67,-1.43,0.67,0.0,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,7,2017,8.3,262.15,302.77,300.76,304.87,7.0,1.45,0.38,0.57,2.67,-1.43,0.67,0.0,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,7,2017,8.3,262.15,302.77,300.76,304.87,7.0,1.45,0.38,0.57,2.67,-1.43,0.67,0.0,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,10,2017,8.3,262.15,301.52,300.76,304.87,4.0,-0.47,0.37,-0.69,2.67,-1.43,0.33,0.0,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,10,2017,8.3,262.15,301.52,300.76,304.87,4.0,-0.47,0.37,-0.69,2.67,-1.43,0.33,0.0,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,5,2017,3.3,262.15,300.89,300.76,304.87,5.0,0.41,0.0,-1.32,2.67,-1.43,0.67,0.0,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,5,2017,3.3,262.15,300.89,300.76,304.87,5.0,0.41,0.0,-1.32,2.67,-1.43,0.67,0.0,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,9,2017,3.3,262.15,302.73,300.76,304.87,7.0,0.62,1.61,0.53,2.67,-1.43,1.0,0.36,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1302.36,0.0815,59.79,9,2017,3.3,262.15,302.73,300.76,304.87,7.0,0.62,1.61,0.53,2.67,-1.43,1.0,0.36,4.37,0.18,Tropical Atlantic,Sheltered,17.9553,-67.0531,none,none,67.3.11W.17.57.19N,,United States
1604.59,0.0459,60.63,9,2005,9.5,262.15,303.62,300.7,304.1,4.0,1.6,6.9,1.49,1.96,-1.42,0.75,0.62,3.92,0.13,Tropical Atlantic,Exposed,17.956,-66.788,mild,bleaching,,Guanica,United States
1825.31,0.1024,60.63,12,2005,12.0,299.54,300.67,300.7,304.27,7.0,0.2,1.31,-1.43,2.16,-1.39,3.0,1.28,4.21,0.13,Tropical Atlantic,Exposed,17.96,-66.769,severe,bleaching,,grounding,United States
1261.38,0.0377,37.81,8,2006,3.3,302.16,303.82,300.85,304.98,4.0,1.67,1.05,1.6,2.75,-1.36,3.0,0.0,7.54,0.41,Tropical Atlantic,Exposed,17.994,-87.9047,none,none,87.54.17W.17.59.38.3N,,Belize
1261.38,0.0377,37.81,8,2006,3.3,302.16,303.82,300.85,304.98,4.0,1.67,1.05,1.6,2.75,-1.36,3.0,0.0,7.54,0.41,Tropical Atlantic,Exposed,17.994,-87.9047,none,none,87.54.17W.17.59.38.3N,,Belize
1261.38,0.0377,37.81,8,2006,16.7,302.16,303.82,300.85,304.98,4.0,1.67,1.05,1.6,2.75,-1.36,3.0,0.0,7.54,0.41,Tropical Atlantic,Exposed,17.994,-87.9047,none,none,87.54.17W.17.59.38.3N,,Belize
1261.38,0.0377,37.81,8,2006,16.7,302.16,303.82,300.85,304.98,4.0,1.67,1.05,1.6,2.75,-1.36,3.0,0.0,7.54,0.41,Tropical Atlantic,Exposed,17.994,-87.9047,none,none,87.54.17W.17.59.38.3N,,Belize
1261.38,0.0377,37.81,5,2007,3.3,301.43,302.42,300.85,304.98,6.0,1.43,3.18,0.2,2.75,-1.36,1.0,0.0,7.54,0.41,Tropical Atlantic,Exposed,17.994,-87.9047,none,none,87.54.17W.17.59.38.3N,,Belize
1261.38,0.0377,37.81,5,2007,3.3,301.43,302.42,300.85,304.98,6.0,1.43,3.18,0.2,2.75,-1.36,1.0,0.0,7.54,0.41,Tropical Atlantic,Exposed,17.994,-87.9047,none,none,87.54.17W.17.59.38.3N,,Belize
1261.38,0.0377,37.81,5,2007,16.7,301.43,302.42,300.85,304.98,6.0,1.43,3.18,0.2,2.75,-1.36,1.0,0.0,7.54,0.41,Tropical Atlantic,Exposed,17.994,-87.9047,none,none,87.54.17W.17.59.38.3N,,Belize
