Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
17.4633,-62.9847,Tropical Atlantic,Sheltered,1999,12,14.5,300.44,1.2,1.25,mild,bleaching,,,Netherlands Antilles
17.4633,-62.9847,Tropical Atlantic,Sheltered,1999,12,14.9,300.44,1.2,1.25,mild,bleaching,,,Netherlands Antilles
17.4633,-62.9847,Tropical Atlantic,Sheltered,1999,12,15.0,300.44,1.2,1.25,mild,bleaching,,,Netherlands Antilles
17.4633,-62.9847,Tropical Atlantic,Sheltered,1999,12,16.8,300.44,1.2,1.25,mild,bleaching,,,Netherlands Antilles
17.4635,-62.9782,Tropical Atlantic,Sometimes,1999,12,11.5,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.464,-62.9825,Tropical Atlantic,Sometimes,1999,12,14.0,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4643,-62.9878,Tropical Atlantic,Sometimes,1999,12,14.4,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4643,-62.9878,Tropical Atlantic,Sheltered,1999,12,12.2,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4643,-62.9878,Tropical Atlantic,Sheltered,1999,12,13.4,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4643,-62.9878,Tropical Atlantic,Sheltered,1999,12,13.7,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4643,-62.9878,Tropical Atlantic,Sheltered,1999,12,14.0,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4643,-62.9878,Tropical Atlantic,Sheltered,1999,12,14.6,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4643,-62.9878,Tropical Atlantic,Sheltered,1999,12,18.0,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4643,-62.985,Tropical Atlantic,Sometimes,1999,12,15.2,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4648,-62.986,Tropical Atlantic,Sometimes,1999,12,14.2,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4648,-62.9667,Tropical Atlantic,Sometimes,1999,12,14.9,300.44,1.2,1.25,none,none,,,Netherlands Antilles
17.4648,-62.9667,Tropical Atlantic,Exposed,1999,12,13.4,300.44,1.2,1.25,mild,bleaching,,,Netherlands Antilles
17.4648,-62.9667,Tropical Atlantic,Exposed,1999,12,14.6,300.44,1.2,1.25,mild,bleaching,,,Netherlands Antilles
17.4648,-62.9667,Tropical Atlantic,Exposed,1999,12,15.2,300.44,1.2,1.25,mild,bleaching,,,Netherlands Antilles
17.4648,-62.9667,Tropical Atlantic,Exposed,1999,12,15.6,300.44,1.2,1.25,mild,bleaching,,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2005,6,19.0,300.44,0.0,1.0,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2005,6,19.0,300.44,0.0,1.0,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2005,6,19.0,300.44,0.0,1.0,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2005,6,19.0,300.44,0.0,1.0,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2006,8,19.0,300.44,0.0,6.38,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2006,8,19.0,300.44,0.0,6.38,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2007,10,18.0,300.44,0.0,0.12,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2007,10,18.0,300.44,0.0,0.12,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2007,8,18.0,300.44,0.0,2.0,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2007,8,18.0,300.44,0.0,2.0,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2008,5,18.5,300.44,0.0,0.25,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2008,5,18.5,300.44,0.0,0.25,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2009,3,16.0,300.44,0.0,1.38,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2009,3,16.0,300.44,0.0,1.38,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2010,8,19.0,300.44,0.55,1.0,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2010,8,19.0,300.44,0.55,1.0,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2010,12,20.0,300.44,2.35,4.62,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.4669,-62.9908,Tropical Atlantic,Sheltered,2010,12,20.0,300.44,2.35,4.62,none,none,62.59.27W.17.28.1N,,Netherlands Antilles
17.468,-62.9917,Tropical Atlantic,Sheltered,1999,12,16.5,300.44,1.2,1.25,mild,bleaching,,Barracuda Reef,Netherlands Antilles
17.468,-62.9917,Tropical Atlantic,Sheltered,1999,12,16.8,300.44,1.2,1.25,mild,bleaching,,Barracuda Reef,Netherlands Antilles
17.468,-62.9917,Tropical Atlantic,Sheltered,1999,12,17.0,300.44,1.2,1.25,mild,bleaching,,Barracuda Reef,Netherlands Antilles
17.468,-62.9917,Tropical Atlantic,Sheltered,1999,12,17.4,300.44,1.2,1.25,mild,bleaching,,Barracuda Reef,Netherlands Antilles
17.468,-62.9917,Tropical Atlantic,Sheltered,1999,12,18.0,300.44,1.2,1.25,mild,bleaching,,Barracuda Reef,Netherlands Antilles
17.468,-62.9917,Tropical Atlantic,Sheltered,1999,12,18.3,300.44,1.2,1.25,mild,bleaching,,Barracuda Reef,Netherlands Antilles
17.4833,-88.05,Tropical Atlantic,Sheltered,1998,9,16.0,301.07,1.35,1.0,moderate,bleaching,,,Belize
17.484,-87.48,Tropical Atlantic,Exposed,2005,10,11.55,300.94,2.47,2.0,severe,bleaching,,(4) Turneffe Atoll,Belize
17.484,-87.48,Tropical Atlantic,Exposed,2005,10,11.55,300.94,2.47,2.0,mild,bleaching,,(4) Turneffe Atoll,Belize
17.484,-87.48,Tropical Atlantic,Exposed,2005,10,11.55,300.94,2.47,2.0,mild,bleaching,,(4) Turneffe Atoll,Belize
17.484,-87.48,Tropical Atlantic,Exposed,2005,10,11.55,300.94,2.47,2.0,moderate,bleaching,,(4) Turneffe Atoll,Belize
17.484,-87.48,Tropical Atlantic,Exposed,2005,10,11.55,300.94,2.47,2.0,none,none,,(4) Turneffe Atoll,Belize
17.484,-87.48,Tropical Atlantic,Exposed,2005,10,11.55,300.94,2.47,2.0,none,none,,(4) Turneffe Atoll,Belize
17.484,-87.48,Tropical Atlantic,Exposed,2005,10,11.55,300.94,2.47,2.0,none,none,,(4) Turneffe Atoll,Belize
17.4868,-63.2317,Tropical Atlantic,Sometimes,1999,12,15.0,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4868,-63.2317,Tropical Atlantic,Exposed,1999,12,13.7,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4868,-63.2317,Tropical Atlantic,Exposed,1999,12,14.4,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4868,-63.2317,Tropical Atlantic,Exposed,1999,12,15.2,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4868,-63.2317,Tropical Atlantic,Exposed,1999,12,15.5,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4868,-63.2317,Tropical Atlantic,Exposed,1999,12,15.8,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4868,-63.2317,Tropical Atlantic,Exposed,1999,12,15.9,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4868,-63.2317,Tropical Atlantic,Exposed,1999,12,16.2,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4868,-63.2317,Tropical Atlantic,Exposed,1999,12,17.1,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4878,-63.2323,Tropical Atlantic,Sometimes,1999,12,17.5,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4878,-63.2323,Tropical Atlantic,Exposed,1999,12,16.1,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4878,-63.2323,Tropical Atlantic,Exposed,1999,12,16.2,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4878,-63.2323,Tropical Atlantic,Exposed,1999,12,17.1,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4878,-63.2323,Tropical Atlantic,Exposed,1999,12,17.4,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4878,-63.2323,Tropical Atlantic,Exposed,1999,12,17.7,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4878,-63.2323,Tropical Atlantic,Exposed,1999,12,18.3,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4878,-63.2323,Tropical Atlantic,Exposed,1999,12,19.2,300.47,1.02,1.0,none,none,,,Netherlands Antilles
17.4882,-88.0419,Tropical Atlantic,Sometimes,2006,5,3.0,301.07,0.0,8.0,none,none,,North Gallows,Belize
17.4882,-88.0419,Tropical Atlantic,Sometimes,2006,5,10.0,301.07,0.0,8.0,none,none,,North Gallows,Belize
17.4882,-88.0419,Tropical Atlantic,Sometimes,2006,5,12.2,301.07,0.0,8.0,none,none,,North Gallows,Belize
17.5,-87.758,Tropical Atlantic,Sometimes,2005,10,11.25,300.97,4.33,4.0,moderate,bleaching,,(3) Turneffe Atoll,Belize
17.5,-87.758,Tropical Atlantic,Sometimes,2005,10,11.25,300.97,4.33,4.0,moderate,bleaching,,(3) Turneffe Atoll,Belize
17.5,-87.758,Tropical Atlantic,Sometimes,2005,10,11.25,300.97,4.33,4.0,moderate,bleaching,,(3) Turneffe Atoll,Belize
17.5,-87.758,Tropical Atlantic,Sometimes,2005,10,11.25,300.97,4.33,4.0,none,none,,(3) Turneffe Atoll,Belize
17.5,-87.758,Tropical Atlantic,Sometimes,2005,10,11.25,300.97,4.33,4.0,none,none,,(3) Turneffe Atoll,Belize
17.5,-87.758,Tropical Atlantic,Sometimes,2005,10,11.25,300.97,4.33,4.0,none,none,,(3) Turneffe Atoll,Belize
17.5,-87.758,Tropical Atlantic,Sometimes,2005,10,11.25,300.97,4.33,4.0,none,none,,(3) Turneffe Atoll,Belize
17.507,-88.0474,Tropical Atlantic,Exposed,2005,9,3.0,301.09,8.76,5.0,none,none,88.2.50.7W.17.30.25.3N,,Belize
17.507,-88.0474,Tropical Atlantic,Exposed,2005,9,3.0,301.09,8.76,5.0,none,none,88.2.50.7W.17.30.25.3N,,Belize
17.507,-88.0474,Tropical Atlantic,Exposed,2005,9,6.5,301.09,8.76,5.0,moderate,bleaching,88.2.50.7W.17.30.25.3N,,Belize
17.507,-88.0474,Tropical Atlantic,Exposed,2005,9,6.5,301.09,8.76,5.0,moderate,bleaching,88.2.50.7W.17.30.25.3N,,Belize
17.507,-88.047,Tropical Atlantic,Sometimes,2005,9,5.8,301.08,7.33,4.0,moderate,bleaching,,Gallows Point,Belize
17.507,-88.047,Tropical Atlantic,Sometimes,2005,9,2.65,301.08,7.33,4.0,none,none,,Gallows Point,Belize
17.5169,-63.0058,Tropical Atlantic,Sometimes,2009,5,15.0,300.39,0.0,0.0,none,none,63.0.21W.17.31.1N,,Netherlands Antilles
17.5169,-63.0058,Tropical Atlantic,Sometimes,2009,5,15.0,300.39,0.0,0.0,none,none,63.0.21W.17.31.1N,,Netherlands Antilles
17.538,-87.744,Tropical Atlantic,Exposed,2005,10,11.85,300.99,5.35,4.0,severe,bleaching,,(2) Turneffe Atoll,Belize
17.538,-87.744,Tropical Atlantic,Exposed,2005,10,11.85,300.99,5.35,4.0,severe,bleaching,,(2) Turneffe Atoll,Belize
17.538,-87.744,Tropical Atlantic,Exposed,2005,10,11.85,300.99,5.35,4.0,mild,bleaching,,(2) Turneffe Atoll,Belize
17.538,-87.744,Tropical Atlantic,Exposed,2005,10,11.85,300.99,5.35,4.0,moderate,bleaching,,(2) Turneffe Atoll,Belize
17.538,-87.744,Tropical Atlantic,Exposed,2005,10,11.85,300.99,5.35,4.0,none,none,,(2) Turneffe Atoll,Belize
17.538,-87.744,Tropical Atlantic,Exposed,2005,10,11.85,300.99,5.35,4.0,none,none,,(2) Turneffe Atoll,Belize
17.538,-87.744,Tropical Atlantic,Exposed,2005,10,11.85,300.99,5.35,4.0,none,none,,(2) Turneffe Atoll,Belize
17.538,-87.744,Tropical Atlantic,Exposed,2005,10,11.85,300.99,5.35,4.0,none,none,,(2) Turneffe Atoll,Belize
17.5484,-87.8228,Tropical Atlantic,Sheltered,2000,7,9.6,300.95,0.0,0.0,none,none,,,Belize
17.5484,-87.8228,Tropical Atlantic,Sheltered,2000,7,9.7,300.95,0.0,0.0,none,none,,,Belize
17.5484,-87.8228,Tropical Atlantic,Sheltered,2000,7,10.5,300.95,0.0,0.0,none,none,,,Belize
17.5484,-87.8228,Tropical Atlantic,Sheltered,2000,7,11.2,300.95,0.0,0.0,none,none,,,Belize
17.5484,-87.8228,Tropical Atlantic,Sheltered,2000,7,12.1,300.95,0.0,0.0,none,none,,,Belize
17.5484,-87.8228,Tropical Atlantic,Sheltered,2000,7,1.2,300.95,0.0,0.0,none,none,,,Belize
17.5484,-87.8228,Tropical Atlantic,Sheltered,2000,7,1.5,300.95,0.0,0.0,none,none,,,Belize
17.563,-87.475,Tropical Atlantic,Exposed,2005,10,11.0,300.92,3.13,3.0,moderate,bleaching,,(1) Turneffe Atoll,Belize
17.563,-87.475,Tropical Atlantic,Exposed,2005,10,11.0,300.92,3.13,3.0,moderate,bleaching,,(1) Turneffe Atoll,Belize
17.563,-87.475,Tropical Atlantic,Exposed,2005,10,11.0,300.92,3.13,3.0,mild,bleaching,,(1) Turneffe Atoll,Belize
17.563,-87.475,Tropical Atlantic,Exposed,2005,10,11.0,300.92,3.13,3.0,mild,bleaching,,(1) Turneffe Atoll,Belize
17.563,-87.475,Tropical Atlantic,Exposed,2005,10,11.0,300.92,3.13,3.0,mild,bleaching,,(1) Turneffe Atoll,Belize
17.563,-87.475,Tropical Atlantic,Exposed,2005,10,11.0,300.92,3.13,3.0,none,none,,(1) Turneffe Atoll,Belize
17.563,-87.475,Tropical Atlantic,Exposed,2005,10,11.0,300.92,3.13,3.0,none,none,,(1) Turneffe Atoll,Belize
17.5708,-87.7409,Tropical Atlantic,Exposed,2000,7,16.7,300.99,0.0,0.0,none,none,,,Belize
17.5708,-87.7409,Tropical Atlantic,Exposed,2000,7,16.9,300.99,0.0,0.0,none,none,,,Belize
17.5708,-87.7409,Tropical Atlantic,Exposed,2000,7,17.0,300.99,0.0,0.0,none,none,,,Belize
17.5708,-87.7409,Tropical Atlantic,Exposed,2000,7,17.9,300.99,0.0,0.0,none,none,,,Belize
17.5708,-87.7409,Tropical Atlantic,Exposed,2000,7,1.5,300.99,0.0,0.0,none,none,,,Belize
17.5708,-87.7409,Tropical Atlantic,Exposed,2000,7,2.0,300.99,0.0,0.0,none,none,,,Belize
17.5708,-87.7409,Tropical Atlantic,Exposed,2000,7,2.8,300.99,0.0,0.0,none,none,,,Belize
17.5708,-87.7409,Tropical Atlantic,Exposed,2000,7,3.0,300.99,0.0,0.0,none,none,,,Belize
17.5942,-87.7461,Tropical Atlantic,Exposed,2000,7,1.5,300.97,0.0,0.0,none,none,,E. Turneffe Shallow,Belize
17.5942,-87.7461,Tropical Atlantic,Exposed,2000,7,2.0,300.97,0.0,0.0,none,none,,E. Turneffe Shallow,Belize
17.5942,-87.7461,Tropical Atlantic,Exposed,2000,7,2.3,300.97,0.0,0.0,none,none,,E. Turneffe Shallow,Belize
17.5942,-87.7461,Tropical Atlantic,Exposed,2000,7,2.4,300.97,0.0,0.0,none,none,,E. Turneffe Shallow,Belize
17.5942,-87.7461,Tropical Atlantic,Exposed,2000,7,3.0,300.97,0.0,0.0,none,none,,E. Turneffe Shallow,Belize
17.615,-63.225,Tropical Atlantic,Exposed,1999,12,10.7,300.45,0.0,1.0,none,none,,,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,6.1,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,6.7,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,9.1,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,10.7,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,11.3,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,11.4,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,11.9,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,12.2,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,12.6,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.6163,-63.2585,Tropical Atlantic,Sometimes,1999,12,13.7,300.43,0.0,0.0,mild,bleaching,,Tent Reef,Netherlands Antilles
17.618,-63.26,Tropical Atlantic,Sometimes,2005,10,18.5,300.43,6.0,5.0,severe,bleaching,,50/50,Netherlands Antilles
17.62,-63.258,Tropical Atlantic,Sometimes,2005,10,18.0,300.43,6.0,5.0,severe,bleaching,,Babylon,Netherlands Antilles
17.623,-63.22,Tropical Atlantic,Exposed,2005,9,14.0,300.42,2.69,2.0,moderate,bleaching,,East coast,Netherlands Antilles
17.623,-63.22,Tropical Atlantic,Exposed,2005,9,14.0,300.42,2.69,2.0,severe,bleaching,,East coast,Netherlands Antilles
17.623,-63.22,Tropical Atlantic,Exposed,2005,10,14.0,300.42,6.12,5.0,severe,bleaching,,East coast,Netherlands Antilles
17.623,-63.22,Tropical Atlantic,Exposed,2005,10,14.0,300.42,6.12,5.0,severe,bleaching,,East coast,Netherlands Antilles
17.623,-63.22,Tropical Atlantic,Exposed,2005,9,24.0,300.42,2.69,2.0,severe,bleaching,,East coast,Netherlands Antilles
17.623,-63.22,Tropical Atlantic,Exposed,2005,11,14.0,300.42,7.45,6.0,moderate,bleaching,,East coast,Netherlands Antilles
17.623,-63.22,Tropical Atlantic,Exposed,2005,9,14.0,300.42,2.69,2.0,none,none,,East coast,Netherlands Antilles
17.624,-63.272,Tropical Atlantic,Sometimes,2005,10,28.0,300.44,5.54,4.0,severe,bleaching,,Twilight Zone,Netherlands Antilles
17.624,-63.272,Tropical Atlantic,Sometimes,2005,10,42.7,300.44,5.54,4.0,severe,bleaching,,Twilight Zone,Netherlands Antilles
17.624,-63.272,Tropical Atlantic,Sometimes,2005,10,30.3,300.44,5.54,4.0,severe,bleaching,,Twilight Zone,Netherlands Antilles
17.624,-63.258,Tropical Atlantic,Sometimes,2005,10,20.0,300.44,5.54,4.0,severe,bleaching,,Custom's House,Netherlands Antilles
17.6248,-63.2595,Tropical Atlantic,Sometimes,1999,12,11.2,300.44,0.0,1.0,none,none,,,Netherlands Antilles
17.625,-63.27,Tropical Atlantic,Sometimes,2005,10,28.5,300.44,5.54,4.0,severe,bleaching,,Outer Limits,Netherlands Antilles
17.6267,-63.2597,Tropical Atlantic,Sometimes,1999,12,12.1,300.44,0.0,1.0,none,none,,,Netherlands Antilles
17.6267,-63.2597,Tropical Atlantic,Exposed,1999,12,9.1,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6267,-63.2597,Tropical Atlantic,Exposed,1999,12,11.6,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6267,-63.2597,Tropical Atlantic,Exposed,1999,12,12.2,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6267,-63.2597,Tropical Atlantic,Exposed,1999,12,12.4,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6267,-63.2597,Tropical Atlantic,Exposed,1999,12,12.8,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6267,-63.2597,Tropical Atlantic,Exposed,1999,12,13.0,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6267,-63.2597,Tropical Atlantic,Exposed,1999,12,13.1,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6282,-63.2595,Tropical Atlantic,Sometimes,1999,12,13.1,300.44,0.0,1.0,none,none,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Sometimes,1999,12,14.5,300.44,0.0,1.0,none,none,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,12.5,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,12.8,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,13.1,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,13.4,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,14.6,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,14.9,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,15.2,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,15.4,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,16.4,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6293,-63.2588,Tropical Atlantic,Exposed,1999,12,16.8,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6308,-63.215,Tropical Atlantic,Exposed,1999,12,9.5,300.42,0.0,1.0,none,none,,,Netherlands Antilles
17.634,-63.252,Tropical Atlantic,Sometimes,2005,10,12.5,300.44,5.54,4.0,severe,bleaching,,Torrens Point,Netherlands Antilles
17.634,-63.252,Tropical Atlantic,Sometimes,2005,10,9.0,300.44,5.54,4.0,severe,bleaching,,Torrens Point,Netherlands Antilles
17.637,-64.862,Tropical Atlantic,Sometimes,2005,10,23.0,300.49,7.05,5.0,severe,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2005,10,23.0,300.49,7.05,5.0,severe,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2005,10,23.0,300.49,7.05,5.0,severe,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2005,10,23.0,300.49,7.05,5.0,severe,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2005,10,23.0,300.49,7.05,5.0,severe,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2005,10,23.0,300.49,7.05,5.0,severe,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2005,10,23.0,300.49,7.05,5.0,severe,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2005,10,23.0,300.49,7.05,5.0,severe,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2006,3,23.0,300.49,0.0,5.0,mild,bleaching,,Mutton,United States
17.637,-64.862,Tropical Atlantic,Sometimes,2006,12,23.0,300.49,1.03,1.0,none,none,,Mutton,United States
17.637,-63.255,Tropical Atlantic,Sometimes,2005,10,13.5,300.44,5.54,4.0,severe,bleaching,,Man o War Shoal,Netherlands Antilles
17.64,-63.256,Tropical Atlantic,Sometimes,2005,10,16.0,300.44,5.54,4.0,severe,bleaching,,Tent Reef (shallow),Netherlands Antilles
17.64,-63.256,Tropical Atlantic,Sometimes,2005,10,3.5,300.44,5.54,4.0,moderate,bleaching,,Tent Reef (shallow),Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sometimes,1999,12,5.6,300.44,0.0,1.0,none,none,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,3.0,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,3.8,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,4.6,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,4.9,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,5.2,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,5.5,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,5.9,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,6.1,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,6.7,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6433,-63.2532,Tropical Atlantic,Sheltered,1999,12,7.0,300.44,0.0,1.0,mild,bleaching,,,Netherlands Antilles
17.6497,-63.228,Tropical Atlantic,Exposed,1999,12,6.9,300.42,0.0,1.0,none,none,,,Netherlands Antilles
17.6727,-88.0189,Tropical Atlantic,Exposed,2000,7,1.2,301.08,0.0,1.0,none,none,,,Belize
17.6727,-88.0189,Tropical Atlantic,Exposed,2000,7,1.7,301.08,0.0,1.0,none,none,,,Belize
17.6727,-88.0189,Tropical Atlantic,Exposed,2000,7,1.8,301.08,0.0,1.0,none,none,,,Belize
17.6727,-88.0189,Tropical Atlantic,Exposed,2000,7,2.0,301.08,0.0,1.0,none,none,,,Belize
17.6731,-88.012,Tropical Atlantic,Exposed,2000,7,15.7,301.08,0.0,1.0,none,none,,,Belize
17.6731,-88.012,Tropical Atlantic,Exposed,2000,7,15.2,301.08,0.0,1.0,none,none,,,Belize
17.6731,-88.012,Tropical Atlantic,Exposed,2000,7,15.5,301.08,0.0,1.0,none,none,,,Belize
17.6731,-88.012,Tropical Atlantic,Exposed,2000,7,16.1,301.08,0.0,1.0,none,none,,,Belize
17.684,-88.011,Tropical Atlantic,Exposed,2005,9,13.75,301.08,6.53,6.0,moderate,bleaching,,Caye Chapel,Belize
17.684,-64.739,Tropical Atlantic,Sometimes,1987,9,9.0,300.45,0.0,0.0,none,none,,,United States
