Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
22.5262,114.2842,Pacific,Central Indo-Pacific,94.22,Sheltered,0.3318,55.21,9,2006,3.0,Hard Coral,300.27,302.6,297.04,310.92,3.0,0.84,6.26,0.63,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5262,114.2842,Pacific,Central Indo-Pacific,94.22,Sheltered,0.3318,55.21,9,2006,3.0,Nutrient Indicator Algae,300.27,302.6,297.04,310.92,3.0,0.84,6.26,0.63,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5262,114.2842,Pacific,Central Indo-Pacific,94.22,Sheltered,0.3318,55.21,8,2007,3.0,Hard Coral,301.09,301.98,297.04,310.92,5.0,0.01,8.24,0.01,8.94,-4.92,3.0,5.09,14.89,0.89,none
22.5262,114.2842,Pacific,Central Indo-Pacific,94.22,Sheltered,0.3318,55.21,8,2007,3.0,Nutrient Indicator Algae,301.09,301.98,297.04,310.92,5.0,0.01,8.24,0.01,8.94,-4.92,3.0,5.09,14.89,0.89,none
22.5262,114.2842,Pacific,Central Indo-Pacific,94.22,Sheltered,0.3318,55.21,8,2008,3.0,Hard Coral,301.09,302.23,297.04,310.92,4.0,0.26,0.0,0.26,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5262,114.2842,Pacific,Central Indo-Pacific,94.22,Sheltered,0.3318,55.21,8,2008,3.0,Nutrient Indicator Algae,301.09,302.23,297.04,310.92,4.0,0.26,0.0,0.26,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5285,114.6097,Pacific,Central Indo-Pacific,123.98,Sheltered,0.237,51.76,5,2006,6.5,Hard Coral,262.15,298.29,296.98,305.27,10.0,-0.13,7.34,-3.72,3.25,-5.01,1.43,0.0,12.85,0.68,none
22.5285,114.6097,Pacific,Central Indo-Pacific,123.98,Sheltered,0.237,51.76,5,2006,6.5,Nutrient Indicator Algae,262.15,298.29,296.98,305.27,10.0,-0.13,7.34,-3.72,3.25,-5.01,1.43,0.0,12.85,0.68,none
22.5288,114.2819,Pacific,Central Indo-Pacific,48.97,Sheltered,0.3318,55.21,9,2005,5.0,Hard Coral,299.76,302.51,297.04,310.92,4.0,0.97,0.0,0.53,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5288,114.2819,Pacific,Central Indo-Pacific,48.97,Sheltered,0.3318,55.21,9,2005,5.0,Nutrient Indicator Algae,299.76,302.51,297.04,310.92,4.0,0.97,0.0,0.53,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5298,114.3159,Pacific,Central Indo-Pacific,100.79,Sheltered,0.2825,55.21,9,2012,3.0,Hard Coral,298.55,300.94,297.04,310.92,4.0,-0.37,2.47,-1.03,8.94,-4.92,1.0,1.44,14.89,0.89,none
22.5298,114.3159,Pacific,Central Indo-Pacific,100.79,Sheltered,0.2825,55.21,9,2012,3.0,Nutrient Indicator Algae,298.55,300.94,297.04,310.92,4.0,-0.37,2.47,-1.03,8.94,-4.92,1.0,1.44,14.89,0.89,none
22.5298,114.3159,Pacific,Central Indo-Pacific,100.79,Sheltered,0.2825,55.21,7,2009,3.0,Hard Coral,301.96,301.11,297.04,310.92,5.0,-0.37,5.64,-0.86,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5298,114.3159,Pacific,Central Indo-Pacific,100.79,Sheltered,0.2825,55.21,7,2009,3.0,Nutrient Indicator Algae,301.96,301.11,297.04,310.92,5.0,-0.37,5.64,-0.86,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5298,114.3159,Pacific,Central Indo-Pacific,100.79,Sheltered,0.2825,55.21,6,2008,3.5,Hard Coral,301.71,301.32,297.04,310.92,5.0,0.85,0.0,-0.65,8.94,-4.92,3.0,0.0,14.89,0.89,none
22.5298,114.3159,Pacific,Central Indo-Pacific,100.79,Sheltered,0.2825,55.21,6,2008,3.5,Nutrient Indicator Algae,301.71,301.32,297.04,310.92,5.0,0.85,0.0,-0.65,8.94,-4.92,3.0,0.0,14.89,0.89,none
22.5298,114.3159,Pacific,Central Indo-Pacific,100.79,Sheltered,0.2825,55.21,6,2007,3.0,Hard Coral,301.71,300.95,297.04,310.92,3.0,0.43,0.0,-1.02,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5298,114.3159,Pacific,Central Indo-Pacific,100.79,Sheltered,0.2825,55.21,6,2007,3.0,Nutrient Indicator Algae,301.71,300.95,297.04,310.92,3.0,0.43,0.0,-1.02,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,8,2009,2.0,Hard Coral,301.39,300.16,297.04,310.92,3.0,-1.79,5.64,-1.81,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,8,2009,2.0,Nutrient Indicator Algae,301.39,300.16,297.04,310.92,3.0,-1.79,5.64,-1.81,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,7,2011,2.5,Hard Coral,301.63,302.22,297.04,310.92,2.0,0.34,1.58,0.25,8.94,-4.92,6.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,7,2011,2.5,Nutrient Indicator Algae,301.63,302.22,297.04,310.92,2.0,0.34,1.58,0.25,8.94,-4.92,6.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,8,2008,3.0,Hard Coral,300.72,301.17,297.04,310.92,3.0,-0.74,0.0,-0.8,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,8,2008,3.0,Nutrient Indicator Algae,300.72,301.17,297.04,310.92,3.0,-0.74,0.0,-0.8,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,6,2007,3.5,Hard Coral,301.92,302.57,297.04,310.92,7.0,1.45,0.0,0.59,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,6,2007,3.5,Nutrient Indicator Algae,301.92,302.57,297.04,310.92,7.0,1.45,0.0,0.59,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,8,2012,3.0,Hard Coral,301.39,301.13,297.04,310.92,3.0,-0.81,2.7,-0.84,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5316,114.3136,Pacific,Central Indo-Pacific,51.5,Sheltered,0.2825,55.21,8,2012,3.0,Nutrient Indicator Algae,301.39,301.13,297.04,310.92,3.0,-0.81,2.7,-0.84,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5333,114.3159,Pacific,Central Indo-Pacific,268.81,Sheltered,0.2825,55.21,10,2004,2.5,Hard Coral,295.62,298.73,297.04,310.92,7.0,0.0,2.89,-3.24,8.94,-4.92,3.0,2.82,14.89,0.89,none
22.5333,114.3159,Pacific,Central Indo-Pacific,268.81,Sheltered,0.2825,55.21,10,2004,2.5,Nutrient Indicator Algae,295.62,298.73,297.04,310.92,7.0,0.0,2.89,-3.24,8.94,-4.92,3.0,2.82,14.89,0.89,none
22.5337,114.3124,Pacific,Central Indo-Pacific,43.67,Sheltered,0.2825,55.21,8,2005,2.6,Hard Coral,301.39,300.34,297.04,310.92,6.0,-1.63,2.35,-1.63,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5337,114.3124,Pacific,Central Indo-Pacific,43.67,Sheltered,0.2825,55.21,8,2005,2.6,Nutrient Indicator Algae,301.39,300.34,297.04,310.92,6.0,-1.63,2.35,-1.63,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5337,114.3124,Pacific,Central Indo-Pacific,43.67,Sheltered,0.2825,55.21,9,2002,2.5,Fleshy Seaweed,299.18,300.04,297.04,310.92,5.0,-1.05,1.0,-1.93,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5337,114.3124,Pacific,Central Indo-Pacific,43.67,Sheltered,0.2825,55.21,9,2002,2.5,Hard Coral,299.18,300.04,297.04,310.92,5.0,-1.05,1.0,-1.93,8.94,-4.92,0.0,0.0,14.89,0.89,none
22.5337,114.3124,Pacific,Central Indo-Pacific,43.67,Sheltered,0.2825,55.21,9,2004,2.5,Hard Coral,298.55,300.91,297.04,310.92,3.0,0.07,2.89,-1.06,8.94,-4.92,3.0,2.82,14.89,0.89,none
22.5337,114.3124,Pacific,Central Indo-Pacific,43.67,Sheltered,0.2825,55.21,9,2004,2.5,Nutrient Indicator Algae,298.55,300.91,297.04,310.92,3.0,0.07,2.89,-1.06,8.94,-4.92,3.0,2.82,14.89,0.89,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,9,2011,4.0,Hard Coral,262.15,302.7,297.08,305.65,4.0,1.16,2.31,0.72,3.67,-4.88,3.0,1.94,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,9,2011,4.0,Nutrient Indicator Algae,262.15,302.7,297.08,305.65,4.0,1.16,2.31,0.72,3.67,-4.88,3.0,1.94,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,8,2009,3.0,Hard Coral,262.15,302.01,297.08,305.65,4.0,0.12,6.98,0.03,3.67,-4.88,1.5,1.9,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,8,2009,3.0,Nutrient Indicator Algae,262.15,302.01,297.08,305.65,4.0,0.12,6.98,0.03,3.67,-4.88,1.5,1.9,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,7,2008,3.0,Hard Coral,262.15,301.73,297.08,305.65,5.0,-0.08,5.38,-0.24,3.67,-4.88,2.0,2.0,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,7,2008,3.0,Nutrient Indicator Algae,262.15,301.73,297.08,305.65,5.0,-0.08,5.38,-0.24,3.67,-4.88,2.0,2.0,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,6,2007,3.0,Hard Coral,262.15,301.74,297.08,305.65,5.0,1.01,5.63,-0.24,3.67,-4.88,1.75,0.0,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,6,2007,3.0,Nutrient Indicator Algae,262.15,301.74,297.08,305.65,5.0,1.01,5.63,-0.24,3.67,-4.88,1.75,0.0,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,8,2006,2.0,Hard Coral,262.15,301.8,297.08,305.65,2.0,-0.18,3.64,-0.18,3.67,-4.88,1.0,1.22,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,8,2006,2.0,Nutrient Indicator Algae,262.15,301.8,297.08,305.65,2.0,-0.18,3.64,-0.18,3.67,-4.88,1.0,1.22,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,7,2005,2.5,Hard Coral,262.15,300.38,297.08,305.65,4.0,-1.34,0.55,-1.6,3.67,-4.88,0.75,0.0,16.77,0.69,none
22.5365,114.4474,Pacific,Central Indo-Pacific,732.27,Sheltered,0.33,51.76,7,2005,2.5,Nutrient Indicator Algae,262.15,300.38,297.08,305.65,4.0,-1.34,0.55,-1.6,3.67,-4.88,0.75,0.0,16.77,0.69,none
22.5426,114.4397,Pacific,Central Indo-Pacific,111.39,Sheltered,0.33,51.76,8,2010,3.5,Hard Coral,300.17,303.88,297.13,305.29,4.0,1.98,3.12,1.85,3.25,-4.89,3.0,2.09,11.68,0.61,none
22.5426,114.4397,Pacific,Central Indo-Pacific,111.39,Sheltered,0.33,51.76,8,2010,3.5,Nutrient Indicator Algae,300.17,303.88,297.13,305.29,4.0,1.98,3.12,1.85,3.25,-4.89,3.0,2.09,11.68,0.61,none
22.5426,114.4397,Pacific,Central Indo-Pacific,111.39,Sheltered,0.33,51.76,8,2011,2.3,Hard Coral,300.64,302.02,297.13,305.29,2.0,0.01,1.11,-0.01,3.25,-4.89,4.0,1.1,11.68,0.61,none
22.5426,114.4397,Pacific,Central Indo-Pacific,111.39,Sheltered,0.33,51.76,8,2011,2.3,Nutrient Indicator Algae,300.64,302.02,297.13,305.29,2.0,0.01,1.11,-0.01,3.25,-4.89,4.0,1.1,11.68,0.61,none
22.5426,114.4397,Pacific,Central Indo-Pacific,111.39,Sheltered,0.33,51.76,9,2012,3.0,Hard Coral,296.97,300.52,297.13,305.29,5.0,0.0,4.25,-1.51,3.25,-4.89,2.0,2.52,11.68,0.61,none
22.5426,114.4397,Pacific,Central Indo-Pacific,111.39,Sheltered,0.33,51.76,9,2012,3.0,Nutrient Indicator Algae,296.97,300.52,297.13,305.29,5.0,0.0,4.25,-1.51,3.25,-4.89,2.0,2.52,11.68,0.61,none
22.5426,114.4397,Pacific,Central Indo-Pacific,111.39,Sheltered,0.33,51.76,8,2004,3.0,Hard Coral,301.83,304.13,297.13,305.29,2.0,2.16,8.18,2.1,3.25,-4.89,3.0,1.42,11.68,0.61,none
22.5426,114.4397,Pacific,Central Indo-Pacific,111.39,Sheltered,0.33,51.76,8,2004,3.0,Nutrient Indicator Algae,301.83,304.13,297.13,305.29,2.0,2.16,8.18,2.1,3.25,-4.89,3.0,1.42,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,7,2008,3.0,Hard Coral,302.03,300.48,297.13,305.29,3.0,-1.08,0.0,-1.55,3.25,-4.89,0.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,7,2008,3.0,Nutrient Indicator Algae,302.03,300.48,297.13,305.29,3.0,-1.08,0.0,-1.55,3.25,-4.89,0.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,8,2009,3.0,Hard Coral,301.64,302.08,297.13,305.29,4.0,0.11,1.1,0.05,3.25,-4.89,0.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,8,2009,3.0,Nutrient Indicator Algae,301.64,302.08,297.13,305.29,4.0,0.11,1.1,0.05,3.25,-4.89,0.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,7,2005,3.0,Hard Coral,301.83,301.27,297.13,305.29,5.0,-0.66,0.0,-0.76,3.25,-4.89,1.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,7,2005,3.0,Nutrient Indicator Algae,301.83,301.27,297.13,305.29,5.0,-0.66,0.0,-0.76,3.25,-4.89,1.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,6,2007,3.0,Hard Coral,301.89,301.77,297.13,305.29,5.0,0.94,2.69,-0.26,3.25,-4.89,1.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,6,2007,3.0,Nutrient Indicator Algae,301.89,301.77,297.13,305.29,5.0,0.94,2.69,-0.26,3.25,-4.89,1.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,9,2006,3.0,Hard Coral,300.17,303.08,297.13,305.29,3.0,1.29,2.86,1.05,3.25,-4.89,0.0,0.0,11.68,0.61,none
22.5435,114.4342,Pacific,Central Indo-Pacific,89.31,Sheltered,0.33,51.76,9,2006,3.0,Nutrient Indicator Algae,300.17,303.08,297.13,305.29,3.0,1.29,2.86,1.05,3.25,-4.89,0.0,0.0,11.68,0.61,none
22.5446,114.4341,Pacific,Central Indo-Pacific,139.66,Sheltered,0.33,51.76,7,2012,3.0,Hard Coral,302.03,301.59,297.13,305.29,4.0,0.17,4.92,-0.44,3.25,-4.89,2.0,0.0,11.68,0.61,none
22.5446,114.4341,Pacific,Central Indo-Pacific,139.66,Sheltered,0.33,51.76,7,2012,3.0,Nutrient Indicator Algae,302.03,301.59,297.13,305.29,4.0,0.17,4.92,-0.44,3.25,-4.89,2.0,0.0,11.68,0.61,none
22.5446,114.4341,Pacific,Central Indo-Pacific,139.66,Sheltered,0.33,51.76,9,2011,3.5,Hard Coral,299.03,303.08,297.13,305.29,4.0,1.54,1.11,1.05,3.25,-4.89,1.0,1.1,11.68,0.61,none
22.5446,114.4341,Pacific,Central Indo-Pacific,139.66,Sheltered,0.33,51.76,9,2011,3.5,Nutrient Indicator Algae,299.03,303.08,297.13,305.29,4.0,1.54,1.11,1.05,3.25,-4.89,1.0,1.1,11.68,0.61,none
22.5446,114.4341,Pacific,Central Indo-Pacific,139.66,Sheltered,0.33,51.76,8,2003,2.0,Fleshy Seaweed,300.64,303.04,297.13,305.29,5.0,1.18,5.38,1.01,3.25,-4.89,1.0,2.89,11.68,0.61,none
22.5446,114.4341,Pacific,Central Indo-Pacific,139.66,Sheltered,0.33,51.76,8,2003,2.0,Hard Coral,300.64,303.04,297.13,305.29,5.0,1.18,5.38,1.01,3.25,-4.89,1.0,2.89,11.68,0.61,none
22.5446,114.4341,Pacific,Central Indo-Pacific,139.66,Sheltered,0.33,51.76,9,2002,2.5,Fleshy Seaweed,298.38,299.66,297.13,305.29,4.0,-0.98,2.61,-2.37,3.25,-4.89,1.0,1.29,11.68,0.61,none
22.5446,114.4341,Pacific,Central Indo-Pacific,139.66,Sheltered,0.33,51.76,9,2002,2.5,Hard Coral,298.38,299.66,297.13,305.29,4.0,-0.98,2.61,-2.37,3.25,-4.89,1.0,1.29,11.68,0.61,none
22.5461,114.4311,Pacific,Central Indo-Pacific,28.1,Sheltered,0.33,51.76,9,2003,2.0,Fleshy Seaweed,298.38,300.13,297.13,305.29,4.0,-0.57,6.56,-1.9,3.25,-4.89,2.0,3.9,11.68,0.61,none
22.5461,114.4311,Pacific,Central Indo-Pacific,28.1,Sheltered,0.33,51.76,9,2003,2.0,Hard Coral,298.38,300.13,297.13,305.29,4.0,-0.57,6.56,-1.9,3.25,-4.89,2.0,3.9,11.68,0.61,none
22.5461,114.4311,Pacific,Central Indo-Pacific,28.1,Sheltered,0.33,51.76,7,2004,3.0,Hard Coral,301.96,301.19,297.13,305.29,5.0,-0.66,9.27,-0.84,3.25,-4.89,3.0,1.42,11.68,0.61,none
22.5461,114.4311,Pacific,Central Indo-Pacific,28.1,Sheltered,0.33,51.76,7,2004,3.0,Nutrient Indicator Algae,301.96,301.19,297.13,305.29,5.0,-0.66,9.27,-0.84,3.25,-4.89,3.0,1.42,11.68,0.61,none
22.5504,114.3142,Pacific,Central Indo-Pacific,36.22,Sheltered,0.4006,55.21,7,2003,3.0,Fleshy Seaweed,301.92,302.57,297.07,310.92,4.0,0.69,11.89,0.57,8.92,-4.92,2.0,1.0,19.27,0.93,none
22.5504,114.3142,Pacific,Central Indo-Pacific,36.22,Sheltered,0.4006,55.21,7,2003,3.0,Hard Coral,301.92,302.57,297.07,310.92,4.0,0.69,11.89,0.57,8.92,-4.92,2.0,1.0,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2010,3.0,Hard Coral,300.24,303.7,297.07,310.92,4.0,1.84,8.2,1.7,8.92,-4.92,6.0,6.43,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2010,3.0,Nutrient Indicator Algae,300.24,303.7,297.07,310.92,4.0,1.84,8.2,1.7,8.92,-4.92,6.0,6.43,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2007,3.5,Hard Coral,300.69,300.57,297.07,310.92,3.0,-1.33,6.63,-1.43,8.92,-4.92,1.0,1.26,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2007,3.5,Nutrient Indicator Algae,300.69,300.57,297.07,310.92,3.0,-1.33,6.63,-1.43,8.92,-4.92,1.0,1.26,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,7,2009,3.5,Hard Coral,301.8,300.88,297.07,310.92,5.0,-0.98,6.87,-1.12,8.92,-4.92,5.0,4.14,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,7,2009,3.5,Nutrient Indicator Algae,301.8,300.88,297.07,310.92,5.0,-0.98,6.87,-1.12,8.92,-4.92,5.0,4.14,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,7,2008,4.0,Hard Coral,302.0,301.91,297.07,310.92,5.0,0.49,0.0,-0.09,8.92,-4.92,1.0,0.0,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,7,2008,4.0,Nutrient Indicator Algae,302.0,301.91,297.07,310.92,5.0,0.49,0.0,-0.09,8.92,-4.92,1.0,0.0,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2011,4.0,Hard Coral,301.07,302.59,297.07,310.92,3.0,0.58,0.0,0.59,8.92,-4.92,5.0,0.0,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2011,4.0,Nutrient Indicator Algae,301.07,302.59,297.07,310.92,3.0,0.58,0.0,0.59,8.92,-4.92,5.0,0.0,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2012,4.0,Hard Coral,301.38,301.7,297.07,310.92,3.0,-0.28,2.57,-0.29,8.92,-4.92,0.0,0.0,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2012,4.0,Nutrient Indicator Algae,301.38,301.7,297.07,310.92,3.0,-0.28,2.57,-0.29,8.92,-4.92,0.0,0.0,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2005,3.0,Hard Coral,300.24,301.51,297.07,310.92,3.0,-0.22,0.0,-0.49,8.92,-4.92,0.0,0.0,19.27,0.93,none
22.5506,114.3092,Pacific,Central Indo-Pacific,71.82,Sheltered,0.4006,55.21,8,2005,3.0,Nutrient Indicator Algae,300.24,301.51,297.07,310.92,3.0,-0.22,0.0,-0.49,8.92,-4.92,0.0,0.0,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,9,2010,6.0,Hard Coral,299.72,303.57,297.07,310.92,3.0,1.86,10.04,1.57,8.92,-4.92,6.0,8.13,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,9,2010,6.0,Nutrient Indicator Algae,299.72,303.57,297.07,310.92,3.0,1.86,10.04,1.57,8.92,-4.92,6.0,8.13,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,7,2009,3.0,Hard Coral,301.8,300.88,297.07,310.92,5.0,-0.98,6.87,-1.12,8.92,-4.92,5.0,4.14,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,7,2009,3.0,Nutrient Indicator Algae,301.8,300.88,297.07,310.92,5.0,-0.98,6.87,-1.12,8.92,-4.92,5.0,4.14,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,6,2008,3.5,Hard Coral,301.97,301.2,297.07,310.92,4.0,0.02,0.0,-0.8,8.92,-4.92,1.0,0.0,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,6,2008,3.5,Nutrient Indicator Algae,301.97,301.2,297.07,310.92,4.0,0.02,0.0,-0.8,8.92,-4.92,1.0,0.0,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,9,2007,3.5,Hard Coral,299.72,299.63,297.07,310.92,3.0,-1.96,6.63,-2.37,8.92,-4.92,1.0,1.26,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,9,2007,3.5,Nutrient Indicator Algae,299.72,299.63,297.07,310.92,3.0,-1.96,6.63,-2.37,8.92,-4.92,1.0,1.26,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,7,2006,3.2,Hard Coral,302.0,301.56,297.07,310.92,5.0,0.08,4.3,-0.44,8.92,-4.92,0.0,0.0,19.27,0.93,none
22.5509,114.3029,Pacific,Central Indo-Pacific,55.33,Sheltered,0.4006,55.21,7,2006,3.2,Nutrient Indicator Algae,302.0,301.56,297.07,310.92,5.0,0.08,4.3,-0.44,8.92,-4.92,0.0,0.0,19.27,0.93,none
22.5511,114.3038,Pacific,Central Indo-Pacific,83.7,Sheltered,0.4006,55.21,10,2002,2.5,Fleshy Seaweed,297.82,299.29,297.07,310.92,8.0,-0.95,1.36,-2.71,8.92,-4.92,1.0,1.35,19.27,0.93,none
22.5511,114.3038,Pacific,Central Indo-Pacific,83.7,Sheltered,0.4006,55.21,10,2002,2.5,Hard Coral,297.82,299.29,297.07,310.92,8.0,-0.95,1.36,-2.71,8.92,-4.92,1.0,1.35,19.27,0.93,none
22.5514,114.3059,Pacific,Central Indo-Pacific,16.31,Sheltered,0.4006,55.21,9,2011,3.8,Hard Coral,299.72,301.31,297.07,310.92,3.0,-0.42,0.0,-0.69,8.92,-4.92,3.0,0.0,19.27,0.93,none
22.5514,114.3059,Pacific,Central Indo-Pacific,16.31,Sheltered,0.4006,55.21,9,2011,3.8,Nutrient Indicator Algae,299.72,301.31,297.07,310.92,3.0,-0.42,0.0,-0.69,8.92,-4.92,3.0,0.0,19.27,0.93,none
22.5514,114.3059,Pacific,Central Indo-Pacific,16.31,Sheltered,0.4006,55.21,9,2012,3.8,Hard Coral,298.51,301.18,297.07,310.92,4.0,-0.11,0.0,-0.82,8.92,-4.92,0.0,0.0,19.27,0.93,none
22.5514,114.3059,Pacific,Central Indo-Pacific,16.31,Sheltered,0.4006,55.21,9,2012,3.8,Nutrient Indicator Algae,298.51,301.18,297.07,310.92,4.0,-0.11,0.0,-0.82,8.92,-4.92,0.0,0.0,19.27,0.93,none
11.3012,-74.194,Atlantic,Tropical Atlantic,46.93,Sometimes,0.0802,52.93,4,2005,10.0,Hard Coral,300.05,299.63,299.83,304.7,4.0,0.09,10.47,-2.22,2.84,-2.01,2.0,0.0,13.39,0.58,none
